1276,1,31
1277,1,468
1278,1,261
1279,1,363
1280,1,135
1281,1,135
1282,1,7
1283,1,139
1284,1,7
1285,1,7
1286,1,7
1287,1,7
1288,1,441
1289,1,162
1290,1,7
1291,1,7
1292,1,59
1293,1,334
1294,0.2,18
1294,0.2,35
1294,0.2,88
1294,0.2,185
1294,0.2,310
1295,1,1
1296,1,59
1297,1,59
1298,1,479
1299,1,192
1300,1,420
1301,1,222
1302,1,519
1303,1,107
1304,1,401
1305,1,357
1306,1,401
1307,1,424
1308,1,523
1309,1,477
1310,1,113
1311,1,107
1312,1,424
1313,1,133
1314,1,477
1315,1,107
1316,1,107
1317,1,499
1318,1,107
1319,1,107
1320,1,107
1321,1,107
1322,1,503
1323,1,410
1324,1,257
1325,1,499
1326,1,495
1327,1,167
1328,1,404
1329,1,61
1330,1,322
1331,1,495
1332,1,56
1333,1,463
1334,1,258
1335,1,192
1336,1,221
1337,1,325
1338,1,405
1339,1,241
1340,1,488
1341,1,2
1342,1,102
1343,1,167
1344,1,210
1345,1,24
1346,1,204
1347,1,438
1348,1,53
1349,1,206
1350,1,337
1351,1,476
1352,1,14
1353,1,22
1354,1,205
1355,1,133
1356,1,468
1357,1,130
1358,1,376
1359,1,350
1360,1,107
1361,1,82
1362,1,403
1363,1,548
1364,1,5
1365,1,8
1366,1,7
1367,1,322
1368,1,435
1369,1,488
1370,1,11
1371,1,478
1372,1,148
1373,1,337
1374,1,337
1375,1,363
1376,1,194
1377,1,53
1378,1,401
1379,1,527
1380,1,14
1382,1,506
1383,1,339
1384,1,61
1385,1,148
1386,1,14
1387,1,530
1388,1,89
1389,1,460
1390,1,447
1391,1,525
1392,1,429
1393,1,554
1394,1,22
1395,1,31
1396,1,107
1397,1,373
1398,1,476
1399,1,94
1400,1,520
1401,1,197
1402,1,429
1403,1,178
1404,1,196
1405,1,405
1406,1,78
1407,1,57
1408,1,300
1409,1,241
1410,1,84
1412,1,11
1413,1,156
1414,1,460
1415,1,130
1416,1,418
1417,1,43
1418,1,466
1419,1,311
1420,1,451
1421,1,231
1422,1,537
1423,1,61
1424,1,493
1425,1,435
1426,1,19
1427,1,19
1428,1,20
1429,1,530
1430,1,81
1431,1,445
1432,1,2
1433,1,174
1434,1,337
1435,1,160
1436,1,337
1437,1,324
1438,1,81
1439,1,117
1440,1,445
1441,1,258
1442,1,47
1443,1,184
1444,1,42
1445,1,17
1446,1,12
1447,1,74
1448,1,41
1449,1,110
1450,1,203
1451,1,148
1452,1,463
1453,1,210
1454,1,476
1455,1,331
1456,1,438
1457,1,405
1458,1,182
1459,1,458
1460,1,94
1461,1,405
1462,1,399
1463,1,466
1464,1,327
1465,1,198
1466,1,89
1467,1,323
1468,1,94
1469,1,196
1470,0.333333333333333,6
1470,0.333333333333333,9
1470,0.333333333333333,262
1471,1,16
1472,1,457
1473,1,89
1474,1,114
1475,1,51
1476,1,114
1477,1,527
1478,1,101
1479,1,116
1480,1,405
1481,1,59
1482,1,143
1483,1,416
1484,1,260
1485,1,21
1486,1,407
1487,1,430
1488,1,291
1489,1,47
1490,1,526
1491,1,175
1492,1,409
1493,1,409
1494,1,482
1495,1,439
1496,1,450
1497,1,417
1498,1,60
1499,1,480
1500,1,119
1501,1,98
1502,1,439
1503,1,454
1504,1,486
1506,1,253
1507,1,54
1508,1,88
1509,1,389
1510,1,250
1511,1,169
1512,1,103
1513,1,1
1514,1,178
1515,1,523
1516,1,4
1517,1,48
1518,1,260
1519,1,425
1520,1,147
1521,1,353
1522,1,218
1523,1,423
1524,1,79
1525,1,486
1526,1,131
1527,1,237
1528,1,43
1529,1,187
1530,1,514
1531,1,1
1532,1,127
1533,1,9
1534,1,9
1535,1,276
1536,1,27
1537,1,374
1538,1,260
1539,1,223
1540,1,424
1541,1,29
1542,1,6
1543,1,376
1544,1,42
1545,1,394
1546,1,402
1547,1,179
1548,1,441
1549,1,449
1550,1,21
1551,1,181
1552,1,65
1553,1,418
1554,1,197
1555,1,270
1556,1,283
1557,1,435
1559,1,10
1560,1,209
1561,1,420
1562,1,157
1563,1,30
1564,1,250
1565,1,525
1566,1,250
1567,1,321
1568,1,250
1569,1,468
1570,1,321
1571,1,410
1572,1,234
1573,1,403
1574,1,250
1575,1,250
1576,1,403
1577,1,55
1578,1,55
1579,1,54
1580,1,12
1581,1,1
1582,1,54
1583,1,132
1584,1,112
1585,1,55
1586,1,222
1587,1,402
1588,1,198
1589,1,468
1590,1,127
1591,1,411
1592,1,20
1593,1,20
1594,1,91
1595,1,449
1596,1,198
1597,1,182
1598,1,302
1599,1,334
1600,1,289
1601,1,89
1602,1,454
1603,1,228
1604,1,453
1605,1,440
1606,1,388
1607,1,125
1608,1,467
1609,1,412
1610,1,544
1611,1,16
1612,1,424
1613,1,424
1614,1,268
1615,1,1
1616,1,170
1617,1,421
1618,1,83
1619,1,480
1620,1,332
1621,1,332
1622,1,489
1623,1,433
1624,1,14
1625,1,14
1626,1,351
1627,1,497
1628,1,435
1629,1,392
1630,0.5,369
1630,0.5,554
1631,1,289
1632,1,503
1633,1,3
1634,1,163
1635,1,394
1636,1,449
1637,1,146
1638,1,199
1639,1,269
1640,1,435
1641,1,413
1642,1,143
1643,1,168
1644,1,65
1645,1,65
1646,1,526
1647,1,312
1648,1,429
1649,1,270
1650,1,95
1651,1,95
1652,1,416
1653,1,172
1654,1,454
1655,1,430
1656,1,43
1657,1,158
1658,1,87
1659,1,442
1660,1,473
1661,1,545
1662,1,130
1663,1,130
1664,1,208
1665,1,169
1666,1,452
1667,1,256
1668,1,392
1669,1,501
1670,1,147
1671,1,96
1672,1,14
1673,1,14
1674,1,351
1675,1,535
1676,1,465
1677,1,147
1678,1,361
1679,1,65
1680,1,412
1681,1,351
1682,1,492
1683,1,17
1684,1,417
1685,1,46
1686,1,500
1687,1,38
1688,1,46
1689,1,38
1690,1,38
1691,1,73
1692,1,418
1693,1,535
1694,1,171
1695,1,40
1696,1,200
1697,1,28
1698,1,432
1699,1,5
1700,1,208
1701,1,315
1702,1,416
1703,1,415
1704,1,195
1705,1,536
1706,1,38
1707,1,416
1708,1,325
1709,1,435
1710,1,528
1711,1,217
1712,1,217
1713,1,217
1714,1,217
1715,1,217
1716,1,30
1717,1,548
1718,1,30
1719,1,30
1720,1,206
1721,1,487
1722,1,158
1723,1,53
1724,1,343
1725,1,524
1726,1,369
1727,1,426
1728,1,109
1729,1,138
1730,1,544
1731,1,321
1732,1,468
1733,1,64
1734,1,363
1735,1,407
1736,1,394
1737,1,22
1738,1,430
1739,1,407
1740,1,105
1741,1,183
1742,1,420
1743,1,407
1744,1,451
1745,1,142
1746,1,379
1747,1,407
1748,1,183
1749,1,468
1750,1,468
1751,1,468
1752,1,468
1753,1,391
1754,1,468
1755,1,468
1756,1,391
1757,1,468
1758,1,468
1759,1,410
1760,1,467
1761,1,467
1762,1,407
1763,1,467
1764,1,529
1765,1,536
1766,1,70
1767,1,268
1768,1,453
1769,1,529
1770,1,123
1771,1,436
1772,1,198
1773,1,268
1774,1,467
1775,1,64
1776,1,54
1777,1,183
1778,1,503
1779,1,334
1780,1,206
1781,1,354
1782,1,117
1783,1,419
1784,1,142
1785,1,488
1786,1,107
1787,1,169
1788,1,182
1789,1,331
1790,1,14
1791,1,147
1792,1,72
1793,1,12
1794,1,405
1795,1,334
1796,1,2
1797,1,2
1798,1,554
1799,1,363
1800,1,246
1801,1,215
1802,1,497
1803,1,120
1804,1,268
1805,1,135
1806,1,341
1807,1,4
1808,1,325
1809,1,73
1810,1,479
1811,1,396
1812,1,436
1813,1,412
1814,1,256
1815,1,460
1816,1,24
1817,1,76
1818,1,485
1819,1,76
1820,1,398
1821,1,109
1822,1,17
1823,1,342
1824,1,210
1825,1,390
1826,1,32
1827,1,150
1828,1,247
1829,1,447
1830,1,50
1831,1,414
1832,1,31
1833,1,239
1834,1,435
1835,1,454
1836,1,2
1837,1,402
1838,1,147
1839,1,19
1840,1,479
1841,1,23
1842,1,23
1843,1,29
1844,1,239
1845,1,63
1846,1,68
1847,1,194
1848,1,62
1849,1,110
1850,1,130
1851,1,469
1852,1,115
1853,1,350
1854,1,278
1855,1,373
1856,1,390
1857,1,425
1858,1,17
1859,1,525
1860,1,408
1861,1,89
1862,1,533
1863,1,33
1864,1,20
1865,1,20
1866,1,244
1867,1,164
1868,1,8
1869,1,541
1870,1,468
1871,1,268
1872,1,479
1873,1,22
1874,1,512
1875,1,114
1876,1,41
1877,1,73
1878,1,341
1879,1,44
1880,1,318
1881,1,8
1882,1,42
1883,1,9
1884,1,354
1885,1,524
1886,1,468
1887,1,166
1888,1,461
1889,1,461
1890,1,516
1892,1,112
1893,1,222
1894,1,126
1895,1,511
1896,1,468
1897,1,243
1898,1,520
1899,1,520
1900,1,209
1901,1,420
1902,1,112
1903,1,112
1904,1,502
1905,1,170
1906,1,130
1907,1,221
1908,1,18
1909,1,492
1910,1,488
1911,1,468
1912,1,549
1913,1,160
1914,1,107
1915,1,2
1916,1,530
1917,1,41
1918,1,32
1919,1,525
1920,1,324
1921,1,156
1922,1,255
1923,1,268
1924,1,268
1925,1,268
1926,1,268
1927,1,268
1928,1,467
1929,1,391
1930,1,112
1931,1,407
1932,1,268
1933,1,420
1934,1,467
1935,1,467
1936,1,438
1937,1,300
1938,1,467
1939,1,16
1940,1,16
1941,1,16
1942,1,16
1943,1,16
1944,1,16
1945,1,16
1946,1,180
1947,1,53
1948,1,323
1949,1,243
1950,1,243
1951,1,209
1952,1,391
1953,1,268
1954,1,474
1955,1,297
1956,1,160
1957,1,474
1958,1,111
1959,1,3
1960,1,160
1961,1,208
1962,1,208
1963,1,504
1964,1,183
1965,1,62
1966,1,243
1967,1,71
1968,1,268
1969,1,402
1970,1,89
1971,1,422
1972,1,140
1973,1,24
1974,1,485
1975,1,8
1976,1,172
1977,1,504
1978,1,437
1979,1,182
1980,1,38
1981,1,194
1982,1,444
1983,1,212
1984,1,416
1985,1,416
1986,1,431
1987,1,325
1988,1,403
1989,1,444
1990,1,250
1991,1,83
1992,1,496
1993,1,171
1994,1,403
1995,1,257
1996,1,271
1997,1,527
1998,1,388
1999,1,60
2000,1,368
2001,1,198
2002,1,516
2003,1,265
2004,1,246
2005,1,41
2006,1,126
2007,1,114
2008,1,126
2009,1,417
2010,1,95
2011,1,377
2012,1,377
2013,1,391
2014,1,250
2015,1,135
2016,1,107
2017,1,415
2018,1,145
2019,1,96
2020,1,337
2021,1,305
2022,1,41
2023,1,457
2024,1,403
2025,1,431
2026,1,470
2027,1,405
2028,1,105
2029,1,407
2030,1,543
2031,1,410
2032,1,154
2033,1,28
2034,1,22
2035,1,252
2036,1,257
2037,1,60
2038,1,468
2039,1,122
2040,1,383
2041,1,333
2042,1,391
2043,1,171
2044,1,107
2045,1,43
2046,1,290
2047,1,360
2048,1,97
2049,1,332
2050,1,399
2051,1,43
2052,1,304
2053,1,74
2054,1,494
2055,1,134
2056,1,65
2057,1,318
2058,1,383
2059,1,276
2060,1,105
2061,1,403
2062,1,164
2064,1,521
2065,1,182
2066,1,521
2067,1,406
2068,1,439
2069,1,448
2070,1,215
2072,1,465
2073,1,486
2074,1,441
2075,1,409
2076,1,526
2077,1,425
2078,1,444
2079,1,430
2080,1,447
2081,1,430
2082,1,94
2083,1,337
2084,1,194
2085,1,22
2086,1,22
2087,1,476
2088,1,465
2089,1,353
2090,1,103
2091,1,103
2092,1,103
2093,1,103
2094,1,103
2095,1,409
2096,1,103
2097,1,103
2098,1,125
2099,1,103
2100,1,103
2101,1,103
2102,1,103
2103,1,103
2104,1,103
2105,1,103
2107,1,14
2108,1,177
2109,1,96
2110,1,506
2111,1,422
2112,1,451
2113,1,112
2114,1,230
2115,1,112
2116,1,300
2117,1,300
2118,1,505
2119,1,332
2120,1,377
2121,1,363
2122,1,414
2123,1,8
2124,1,97
2125,1,293
2127,1,254
2128,0.333333333333333,34
2128,0.333333333333333,97
2128,0.333333333333333,275
2129,1,486
2130,1,254
2131,1,97
2132,1,30
2133,1,176
2134,1,47
2135,1,195
2136,1,86
2137,1,47
2138,1,410
2140,1,312
2141,1,143
2142,1,143
2143,1,144
2144,1,47
2145,1,483
2146,1,439
2147,1,226
2148,1,226
