190,187
191,47
191,80
191,114
192,177
192,181
192,190
193,4622
193,38
193,66
194,181
194,188
194,192
195,179
195,186
195,189
196,185
196,189
197,186
197,188
197,195
198,162
198,172
198,184
199,188
199,194
199,197
200,164
200,174
201,189
201,195
201,196
202,91
202,147
202,180
203,156
203,183
203,184
204,172
204,187
204,198
205,187
205,190
205,204
206,192
206,194
206,199
207,190
207,192
207,205
207,206
208,195
208,197
208,201
209,106
209,134
210,134
210,161
210,209
211,157
211,163
212,173
212,174
212,200
213,4610
213,25
213,114
214,59
214,64
215,163
215,168
215,211
216,168
216,173
216,212
216,215
217,196
217,201
218,197
218,199
218,208
219,154
219,157
219,211
220,199
220,206
220,218
221,161
221,183
221,210
222,201
222,208
222,217
223,4557
223,4717
223,133
224,4276
224,4498
224,2
225,125
225,147
225,202
226,206
226,207
226,220
227,184
227,198
227,203
228,55
228,112
228,182
229,64
229,106
229,209
229,214
230,205
230,207
230,226
231,208
231,218
231,222
232,204
232,205
232,230
233,183
233,203
233,221
234,198
234,204
234,232
235,150
235,154
235,219
236,80
236,136
236,191
237,38
237,59
237,193
237,214
238,217
238,222
239,218
239,220
239,231
240,222
240,231
240,238
241,220
241,226
241,239
242,203
242,227
242,233
243,226
243,230
243,241
244,200
244,212
245,198
245,227
245,234
246,231
246,239
246,240
247,4676
247,3
247,158
248,112
248,133
248,228
249,4611
249,66
249,152
250,230
250,232
250,243
251,238
251,240
252,150
252,182
252,235
253,239
253,241
253,246
254,232
254,234
254,250
255,240
255,246
255,251
256,241
256,243
256,253
257,212
257,216
257,244
258,125
258,158
258,225
259,215
259,216
259,257
260,243
260,250
260,256
261,227
261,242
261,245
262,211
262,215
262,259
263,246
263,253
263,255
264,234
264,245
264,254
265,210
265,221
266,221
266,233
266,265
267,211
267,219
267,262
268,251
268,255
269,136
269,169
269,236
270,250
270,254
270,260
271,233
271,242
271,266
272,242
272,261
272,271
273,209
273,210
273,265
274,253
274,256
274,263
275,1035
275,1724
275,2225
276,245
276,261
276,264
277,256
277,260
277,274
278,255
278,263
278,268
279,219
279,235
279,267
280,4521
280,4632
280,3
281,254
281,264
281,270
282,260
282,270
282,277
283,263
283,274
283,278
284,244
284,257
285,209
285,229
285,273
286,270
286,281
286,282
287,268
287,278
288,274
288,277
288,283
289,261
289,272
289,276
290,264
290,276
290,281
291,169
291,180
291,269
292,277
292,282
292,288
293,278
293,283
293,287
294,281
294,286
294,290
295,271
295,272
295,289
296,282
296,286
296,292
297,276
297,289
297,290
298,265
298,266
299,257
299,259
299,284
300,266
300,271
300,295
300,298
301,235
301,252
301,279
302,4332
302,4632
302,4709
303,1391
303,1724
303,2090
304,283
304,288
304,293
305,286
305,294
305,296
306,265
306,273
306,298
307,259
307,262
307,299
308,287
308,293
309,288
309,292
309,304
310,290
310,294
310,297
311,292
311,296
311,309
312,293
312,304
312,308
313,180
313,202
313,291
314,182
314,228
314,252
315,262
315,267
315,307
316,273
316,285
316,306
317,296
317,305
317,311
318,294
318,305
318,310
318,317
319,289
319,295
319,297
320,304
320,309
320,312
321,267
321,279
321,315
322,214
322,229
323,813
323,1202
323,2035
324,114
324,191
324,213
325,284
325,299
326,308
326,312
327,228
327,248
327,314
328,309
328,311
328,320
329,133
329,223
329,248
330,295
330,300
330,319
331,311
331,317
331,328
332,279
332,301
332,321
333,214
333,237
333,322
334,312
334,320
334,326
335,4165
335,4498
335,113
336,202
336,225
336,313
337,252
337,301
337,314
338,298
338,300
338,330
339,317
339,318
339,331
340,298
340,306
340,338
341,310
341,318
341,339
342,297
342,310
342,319
342,341
343,320
343,328
343,334
344,229
344,285
344,322
345,299
345,307
345,325
346,306
346,316
346,340
347,191
347,236
347,324
348,326
348,334
349,4717
349,178
349,223
350,328
350,331
350,343
351,307
351,315
351,345
352,331
352,339
352,350
353,301
353,332
353,337
354,334
354,343
354,348
355,285
355,316
355,344
355,346
356,319
356,330
356,342
357,193
357,237
357,333
358,158
358,247
358,258
359,339
359,341
359,352
360,315
360,321
360,351
361,66
361,193
361,249
361,357
362,343
362,350
362,354
363,330
363,338
363,356
364,341
364,342
364,359
365,348
365,354
366,325
366,345
367,321
367,332
367,360
368,342
368,356
368,364
369,225
369,258
369,336
370,350
370,352
370,362
371,338
371,340
371,363
372,354
372,362
372,365
373,352
373,359
373,370
374,332
374,353
374,367
375,3458
375,71
375,178
376,340
376,346
376,371
377,356
377,363
377,368
378,337
378,353
379,359
379,364
379,373
380,236
380,269
380,347
381,362
381,370
381,372
382,314
382,337
382,378
383,345
383,351
383,366
384,314
384,327
384,382
385,365
385,372
386,368
386,377
387,346
387,355
387,376
388,364
388,368
388,379
388,386
389,370
389,373
389,381
390,372
390,381
390,385
391,3
391,247
391,280
392,353
392,374
392,378
393,373
393,379
393,389
394,351
394,360
394,383
395,363
395,371
395,377
396,248
396,327
396,329
397,344
397,355
397,387
398,322
398,344
398,397
399,379
399,388
399,393
400,381
400,389
400,390
401,360
401,367
401,394
402,25
402,213
403,322
403,333
403,398
404,366
404,383
405,385
405,390
406,377
406,386
406,395
407,386
407,388
407,399
407,406
408,367
408,374
408,401
409,389
409,393
409,400
410,371
410,376
410,395
411,393
411,399
411,409
412,390
412,400
412,405
413,291
413,313
414,378
414,382
414,392
415,223
415,329
415,349
416,374
416,392
416,408
417,399
417,407
417,411
418,333
418,357
418,403
419,400
419,409
419,412
420,382
420,384
420,414
421,376
421,387
421,410
422,406
422,407
422,417
423,383
423,394
423,404
424,313
424,336
424,413
425,405
425,412
426,392
426,414
426,416
427,1535
427,2035
427,22
428,409
428,411
428,419
429,411
429,417
429,428
430,412
430,419
430,425
431,394
431,401
431,423
432,327
432,384
432,396
433,357
433,361
433,418
434,395
434,406
434,410
435,269
435,291
435,380
435,413
436,417
436,422
436,429
437,2824
437,4657
437,42
438,406
438,422
438,434
438,436
439,414
439,420
439,426
440,401
440,408
440,431
441,419
441,428
441,430
442,404
442,423
443,425
443,430
444,397
444,398
445,408
445,416
445,440
446,2223
446,4387
446,4609
447,69
447,102
448,410
448,421
448,434
449,428
449,429
449,441
450,384
450,420
450,432
451,416
451,426
451,445
452,430
452,441
452,443
453,387
453,397
453,421
453,444
454,429
454,436
454,449
455,398
455,403
455,444
456,436
456,438
456,454
457,423
457,431
457,442
458,258
458,358
458,369
459,4657
459,152
459,437
460,441
460,449
460,452
461,426
461,439
461,451
462,434
462,438
462,456
463,329
463,396
463,415
464,443
464,452
465,420
465,439
465,450
465,461
466,431
466,440
466,457
467,449
467,454
467,460
468,452
468,460
468,464
469,4154
469,4310
470,421
470,448
470,453
471,434
471,448
471,462
472,152
472,249
472,459
473,454
473,456
473,467
474,178
474,349
474,375
475,440
475,445
475,466
476,442
476,457
477,403
477,418
477,455
478,444
478,453
479,460
479,467
479,468
480,336
480,369
480,424
481,456
481,462
481,473
482,445
482,451
482,475
483,464
483,468
484,451
484,461
484,482
485,448
485,470
485,471
486,467
486,473
486,479
487,462
487,471
487,481
488,468
488,479
488,483
489,418
489,433
489,477
490,249
490,361
490,472
491,247
491,358
491,391
492,457
492,466
492,476
493,473
493,481
493,486
494,453
494,470
494,478
495,461
495,465
495,484
496,432
496,450
497,450
497,465
497,495
497,496
498,479
498,486
498,488
499,396
499,432
499,463
499,496
500,471
500,485
500,487
501,349
501,415
501,474
502,324
502,347
503,444
503,455
503,478
504,466
504,475
504,492
505,481
505,487
505,493
506,483
506,488
507,470
507,485
507,494
508,486
508,493
508,498
509,476
509,492
510,475
510,482
510,504
511,361
511,433
511,489
511,490
512,488
512,498
512,506
513,25
513,69
513,402
513,447
514,487
514,500
514,505
515,493
515,505
515,508
516,482
516,484
516,510
517,478
517,494
517,503
518,485
518,500
518,507
519,657
519,1202
520,498
520,508
520,512
521,484
521,495
521,516
522,505
522,514
522,515
523,415
523,463
523,501
524,2001
525,506
525,512
526,500
526,514
526,518
527,494
527,507
527,517
528,455
528,477
528,503
529,492
529,504
529,509
530,508
530,515
530,520
531,514
531,522
531,526
532,495
532,497
532,521
533,512
533,520
533,525
534,515
534,522
534,530
535,424
535,480
536,507
536,518
536,527
537,2558
537,22
537,71
538,504
538,510
538,529
539,2090
539,42
539,303
540,496
540,497
540,532
541,518
541,526
541,536
542,522
542,531
542,534
543,520
543,530
543,533
544,509
544,529
545,510
545,516
545,538
546,369
546,458
546,480
547,525
547,533
548,526
548,531
548,541
548,542
549,463
549,499
549,523
550,530
550,534
550,543
551,516
551,521
551,545
552,503
552,517
552,528
553,533
553,543
553,547
554,534
554,542
554,550
555,496
555,499
555,540
556,517
556,527
556,552
557,4498
557,224
557,335
558,4154
558,4365
558,469
559,521
559,532
559,551
560,477
560,489
560,528
561,527
561,536
561,556
562,542
562,548
562,554
563,536
563,541
563,561
564,529
564,538
564,544
565,543
565,550
565,553
566,541
566,548
566,562
566,563
567,547
567,553
568,71
568,375
568,537
569,413
569,424
569,535
570,532
570,540
570,559
571,538
571,545
571,564
572,550
572,554
572,565
573,553
573,565
573,567
574,554
574,562
574,572
575,544
575,564
576,545
576,551
576,571
577,499
577,549
577,555
578,562
578,566
578,574
579,540
579,555
579,570
580,347
580,380
580,502
581,565
581,572
581,573
582,551
582,559
582,576
583,563
583,566
583,578
584,561
584,563
584,583
585,567
585,573
586,556
586,561
586,584
587,559
587,570
587,582
588,572
588,574
588,581
589,573
589,581
589,585
590,564
590,571
590,575
591,213
591,324
591,402
591,502
592,552
592,556
592,586
593,574
593,578
593,588
594,555
594,577
594,579
595,571
595,576
595,590
596,578
596,583
596,593
597,581
597,588
597,589
598,501
598,523
599,528
599,552
599,592
600,474
600,501
600,598
601,570
601,579
601,587
602,413
602,435
602,569
603,585
603,589
604,375
604,474
604,568
604,600
605,489
605,511
605,560
606,575
606,590
607,583
607,584
607,596
608,576
608,582
608,595
609,584
609,586
609,607
610,523
610,549
610,598
611,490
611,511
611,605
612,588
612,593
612,597
613,380
613,435
613,580
614,589
614,597
614,603
615,582
615,587
615,608
616,593
616,596
616,612
617,528
617,560
617,599
618,586
618,592
618,609
619,472
619,490
619,611
620,549
620,577
620,610
621,579
621,594
621,601
622,587
622,601
622,615
623,577
623,594
623,620
624,3112
624,4232
625,594
625,621
625,623
626,597
626,612
626,614
627,590
627,595
627,606
628,596
628,607
628,616
629,603
629,614
630,592
630,599
630,618
631,601
631,621
631,622
632,607
632,609
632,628
633,595
633,608
633,627
634,612
634,616
634,626
635,480
635,535
635,546
636,302
636,657
636,519
637,609
637,618
637,632
638,614
638,626
638,629
639,616
639,628
639,634
640,606
640,627
641,608
641,615
641,633
642,560
642,605
642,617
643,618
643,630
643,637
644,621
644,625
644,631
645,599
645,617
645,630
646,435
646,602
646,613
647,622
647,631
648,626
648,634
648,638
649,615
649,622
649,641
649,647
650,628
650,632
650,639
651,629
651,638
652,623
652,625
652,644
653,631
653,644
653,647
654,1202
654,323
654,519
655,630
655,643
655,645
656,459
656,472
656,619
657,4632
657,280
657,302
658,632
658,637
658,650
659,627
659,633
659,640
660,634
660,639
660,648
661,638
661,648
661,651
662,637
662,643
662,658
663,598
663,610
664,617
664,642
664,645
665,639
665,650
665,660
666,42
666,437
666,539
667,633
667,641
667,659
668,4609
668,2
669,535
669,569
669,635
670,620
670,623
670,652
671,610
671,620
671,663
671,670
672,643
672,655
672,662
673,648
673,660
673,661
674,605
674,642
675,647
675,653
676,644
676,652
676,653
676,675
677,650
677,658
677,665
678,651
678,661
679,640
679,659
680,458
680,546
681,641
681,649
681,667
682,645
682,655
682,672
683,647
683,649
683,675
683,681
684,661
684,673
684,678
685,660
685,665
685,673
686,658
686,662
686,677
687,645
687,664
687,682
688,605
688,611
688,674
689,662
689,672
689,686
690,598
690,600
690,663
691,569
691,602
691,669
692,665
692,677
692,685
693,659
693,667
693,679
694,673
694,684
694,685
695,672
695,682
695,689
696,678
696,684
697,677
697,686
697,692
698,642
698,664
698,674
699,667
699,681
699,693
700,652
700,670
700,676
701,682
701,687
701,695
702,358
702,458
702,491
702,680
703,22
703,427
703,537
704,675
704,676
704,700
705,684
705,694
705,696
706,685
706,692
706,694
707,664
707,687
707,698
708,679
708,693
709,686
709,689
709,697
710,663
710,671
710,690
711,681
711,683
711,699
712,611
712,619
712,688
713,502
713,580
714,675
714,683
714,704
714,711
715,670
715,671
715,700
715,710
716,689
716,695
716,709
717,687
717,701
717,707
718,692
718,697
718,706
719,694
719,705
719,706
720,695
720,701
720,716
721,600
721,604
721,690
722,674
722,688
722,698
723,696
723,705
724,546
724,635
724,680
725,437
725,459
725,656
726,697
726,709
726,718
727,693
727,699
727,708
728,701
728,717
728,720
729,705
729,719
729,723
730,698
730,707
731,706
731,718
731,719
732,707
732,717
732,728
732,730
733,709
733,716
733,726
734,716
734,720
734,733
735,502
735,591
735,713
736,699
736,711
736,727
737,718
737,726
737,731
738,708
738,727
739,720
739,728
739,734
740,711
740,714
740,736
741,619
741,656
741,712
742,719
742,729
742,731
743,723
743,729
744,704
744,714
744,740
745,728
745,732
745,739
746,580
746,613
746,713
747,568
747,604
747,721
748,698
748,722
748,730
749,726
749,733
749,737
750,730
750,732
750,745
751,700
751,704
751,744
752,688
752,712
752,722
753,729
753,742
753,743
754,731
754,737
754,742
755,733
755,734
755,749
756,700
756,715
756,751
757,602
757,646
757,691
758,727
758,736
758,738
759,734
759,739
759,755
760,737
760,749
760,754
761,739
761,745
761,759
762,710
762,715
762,756
763,742
763,753
763,754
764,736
764,740
764,758
765,745
765,750
765,761
766,730
766,748
766,750
766,765
767,743
767,753
768,635
768,669
768,724
769,537
769,568
769,747
770,749
770,755
770,760
771,738
771,758
772,722
772,748
772,752
773,740
773,744
773,764
774,753
774,763
774,767
775,754
775,760
775,763
776,755
776,759
776,770
777,759
777,761
777,776
778,744
778,751
778,773
779,4387
780,613
780,646
780,746
781,760
781,770
781,775
782,690
782,710
782,721
782,762
783,761
783,765
783,777
784,437
784,666
784,725
785,758
785,764
785,771
786,763
786,774
786,775
787,303
787,539
788,767
788,774
789,765
789,766
789,783
790,748
790,766
790,772
790,789
791,3112
791,3890
791,624
792,770
792,776
792,781
793,712
793,741
793,752
794,764
794,773
794,785
795,774
795,786
795,788
796,751
796,756
796,778
797,771
797,785
798,775
798,781
798,786
799,1724
799,275
799,303
799,787
800,776
800,777
800,792
801,777
801,783
801,800
802,4232
802,4532
802,624
803,781
803,792
803,798
804,773
804,778
804,794
805,656
805,725
805,741
806,783
806,789
806,801
807,786
807,795
807,798
808,788
808,795
809,789
809,790
809,806
810,785
810,794
810,797
811,792
811,800
811,803
812,752
812,772
812,793
813,280
813,391
814,756
814,762
814,796
815,795
815,807
815,808
816,772
816,790
816,809
816,812
817,778
817,796
817,804
818,798
818,803
818,807
819,721
819,747
819,782
820,801
820,806
821,800
821,801
821,811
821,820
822,794
822,804
822,810
823,797
823,810
824,669
824,691
824,768
825,539
825,666
825,787
826,803
826,811
826,818
827,806
827,809
827,820
828,807
828,815
828,818
829,808
829,815
830,811
830,821
830,826
831,804
831,817
831,822
832,796
832,814
832,817
833,2035
833,323
833,427
834,815
834,828
834,829
835,646
835,757
835,780
836,810
836,822
836,823
837,818
837,826
837,828
838,809
838,816
838,827
839,820
839,821
839,830
840,762
840,782
840,814
841,741
841,793
841,805
842,826
842,830
842,837
843,820
843,827
843,838
843,839
844,4709
844,302
844,1280
844,636
845,725
845,784
845,805
846,391
846,491
846,813
847,823
847,836
848,817
848,831
848,832
849,828
849,834
849,837
850,822
850,831
850,836
851,829
851,834
852,830
852,839
852,842
853,537
853,703
853,769
854,834
854,849
854,851
855,747
855,769
855,819
856,839
856,843
856,852
857,680
857,724
858,837
858,842
858,849
859,831
859,848
859,850
860,836
860,847
860,850
861,814
861,832
861,840
862,812
862,816
862,838
863,842
863,852
863,858
864,832
864,848
864,861
865,666
865,784
865,825
866,838
866,843
866,862
867,851
867,854
868,402
868,591
869,849
869,854
869,858
870,847
870,860
871,852
871,856
871,863
872,782
872,819
872,840
873,850
873,859
873,860
874,793
874,812
874,862
875,805
875,841
876,848
876,859
876,864
877,843
877,856
877,866
877,871
878,854
878,867
878,869
879,691
879,757
879,824
880,3890
880,791
880,2013
881,858
881,863
881,869
882,275
882,799
883,860
883,870
883,873
884,859
884,873
884,876
885,863
885,871
885,881
886,793
886,841
886,874
887,867
887,878
888,864
888,876
889,805
889,845
889,875
890,2
890,224
890,668
891,724
891,768
891,857
892,869
892,878
892,881
893,861
893,864
893,888
894,870
894,883
895,871
895,877
895,885
896,873
896,883
896,884
897,876
897,884
897,888
898,878
898,887
898,892
899,866
899,877
899,895
900,840
900,861
900,893
901,881
901,885
901,892
902,680
902,702
902,857
903,841
903,875
903,886
904,883
904,894
904,896
905,2225
905,275
905,882
906,884
906,896
906,897
907,1402
907,2225
907,905
908,862
908,866
908,899
909,887
909,898
910,888
910,897
911,819
911,855
911,872
912,888
912,893
912,910
913,779
913,1335
914,892
914,898
914,901
915,894
915,904
916,885
916,895
916,901
917,862
917,874
917,908
918,896
918,904
918,906
919,427
919,703
919,833
920,784
920,845
920,865
921,840
921,872
921,900
922,897
922,906
922,910
923,874
923,886
923,917
924,713
924,746
925,898
925,909
925,914
926,875
926,889
926,903
927,904
927,915
927,918
928,906
928,918
928,922
929,769
929,853
929,855
930,901
930,914
930,916
931,895
931,899
931,916
932,845
932,889
932,920
933,886
933,903
933,923
934,893
934,900
934,912
935,768
935,824
935,891
936,910
936,912
936,934
937,910
937,922
937,936
938,909
938,925
939,915
939,927
940,918
940,927
940,928
941,914
941,925
941,930
942,922
942,928
942,937
943,872
943,911
943,921
944,900
944,921
944,934
945,925
945,938
945,941
946,491
946,702
946,846
947,916
947,930
947,931
948,899
948,908
948,931
949,825
949,865
950,927
950,939
950,940
951,908
951,917
951,948
952,928
952,940
952,942
953,865
953,920
953,949
954,936
954,937
955,903
955,926
955,933
956,923
956,933
957,757
957,835
957,879
958,937
958,942
958,954
959,939
959,950
960,938
960,945
961,930
961,941
961,947
962,940
962,950
962,952
963,917
963,923
963,951
963,956
964,934
964,936
964,954
965,942
965,952
965,958
966,941
966,945
966,961
967,787
967,825
967,949
968,713
968,735
968,924
969,889
969,926
969,932
970,934
970,944
970,964
971,921
971,943
971,944
972,950
972,959
972,962
973,952
973,962
973,965
974,945
974,960
974,966
975,954
975,958
976,931
976,947
976,948
977,855
977,911
977,929
978,958
978,965
978,975
979,746
979,780
979,924
980,959
980,972
981,954
981,964
981,975
982,962
982,972
982,973
983,947
983,961
983,976
984,964
984,970
984,981
985,960
985,974
986,965
986,973
986,978
987,944
987,970
987,971
988,961
988,966
988,983
989,933
989,955
989,956
990,591
990,735
990,868
991,951
991,963
992,972
992,980
992,982
993,966
993,974
993,988
994,970
994,984
994,987
995,973
995,982
995,986
996,948
996,951
996,976
996,991
997,1402
997,1458
997,907
998,975
998,978
999,981
999,984
1000,974
1000,985
1000,993
1001,224
1001,557
1001,890
1002,824
1002,879
1002,935
1003,978
1003,986
1003,998
1004,975
1004,981
1004,998
1004,999
1005,926
1005,955
1005,969
1006,980
1006,992
1007,911
1007,943
1007,977
1008,982
1008,992
1008,995
1009,984
1009,994
1009,999
1010,703
1010,853
1010,919
1011,986
1011,995
1011,1003
1012,985
1012,1000
1013,780
1013,835
1013,979
1014,999
1014,1004
1015,983
1015,988
1016,956
1016,963
1016,989
1016,991
1017,943
1017,971
1017,1007
1018,987
1018,994
1018,1009
1019,992
1019,1006
1019,1008
1020,995
1020,1008
1020,1011
1021,998
1021,1004
1021,1014
1022,998
1022,1003
1022,1021
1023,988
1023,993
1023,1015
1024,835
1024,957
1024,1013
1025,920
1025,932
1025,953
1026,993
1026,1000
1026,1023
1027,976
1027,983
1027,1015
1028,1003
1028,1011
1028,1022
1029,1006
1029,1019
1030,976
1030,996
1030,1027
1031,999
1031,1009
1031,1014
1032,1000
1032,1012
1032,1026
1033,971
1033,987
1033,1017
1034,1014
1034,1021
1034,1031
1035,402
1035,513
1035,868
1036,1008
1036,1019
1036,1020
1037,1011
1037,1020
1037,1028
1038,1009
1038,1018
1038,1031
1039,955
1039,989
1039,1005
1040,987
1040,1018
1040,1033
1040,1038
1041,1015
1041,1023
1042,1021
1042,1022
1042,1034
1043,1012
1043,1032
1044,1019
1044,1029
1044,1036
1045,1022
1045,1028
1045,1042
1046,735
1046,968
1046,990
1047,1020
1047,1036
1047,1037
1048,991
1048,996
1048,1030
1049,1023
1049,1026
1049,1041
1050,1031
1050,1034
1050,1042
1051,1028
1051,1037
1051,1045
1052,1029
1052,1044
1053,1026
1053,1032
1053,1049
1054,932
1054,969
1054,1025
1055,1015
1055,1027
1055,1041
1056,323
1056,654
1056,833
1057,857
1057,891
1058,1036
1058,1044
1058,1047
1059,1032
1059,1043
1059,1053
1060,1037
1060,1047
1060,1051
1061,1031
1061,1038
1061,1050
1062,1027
1062,1030
1062,1055
1063,1042
1063,1045
1063,1050
1064,1041
1064,1049
1065,1044
1065,1052
1065,1058
1066,989
1066,1016
1066,1039
1067,1047
1067,1058
1067,1060
1068,879
1068,957
1068,1002
1069,949
1069,953
1069,1025
1070,1043
1070,1059
1071,1045
1071,1051
1071,1063
1072,1041
1072,1055
1072,1064
1073,1052
1073,1065
1074,1049
1074,1053
1074,1064
1075,1051
1075,1060
1075,1071
1076,469
1076,558
1077,1038
1077,1040
1077,1061
1078,1050
1078,1061
1078,1063
1079,857
1079,902
1079,1057
1080,1058
1080,1065
1080,1067
1081,1053
1081,1059
1081,1074
1082,991
1082,1016
1082,1048
1082,1066
1083,1060
1083,1067
1083,1075
1084,1059
1084,1070
1084,1081
1085,1030
1085,1048
1085,1062
1086,1033
1086,1040
1086,1077
1087,1055
1087,1062
1087,1072
1088,1065
1088,1073
1088,1080
1089,1063
1089,1071
1089,1078
1090,891
1090,935
1090,1057
1091,1064
1091,1072
1091,1074
1092,1067
1092,1080
1092,1083
1093,853
1093,929
1093,1010
1094,1070
1094,1084
1095,1073
1095,1088
1096,969
1096,1005
1096,1054
1097,1017
1097,1033
1097,1086
1098,1071
1098,1075
1098,1089
1099,1075
1099,1083
1099,1098
1100,1074
1100,1081
1100,1091
1101,4532
1101,102
1101,802
1102,1080
1102,1088
1102,1092
1103,1007
1103,1017
1103,1097
1104,1039
1104,1066
1105,1081
1105,1084
1105,1100
1106,1083
1106,1092
1106,1099
1107,787
1107,799
1107,967
1108,1005
1108,1039
1108,1096
1108,1104
1109,1084
1109,1094
1109,1105
1110,1072
1110,1087
1110,1091
1111,1088
1111,1095
1111,1102
1112,1
1113,335
1113,557
1114,702
1114,902
1114,946
1115,1061
1115,1077
1115,1078
1116,929
1116,977
1116,1093
1117,1092
1117,1102
1117,1106
1118,1078
1118,1089
1118,1115
1119,977
1119,1007
1119,1103
1119,1116
1120,1095
1120,1111
1121,1091
1121,1100
1121,1110
1122,1089
1122,1098
1122,1118
1123,1099
1123,1106
1124,1094
1124,1109
1125,935
1125,1002
1125,1090
1126,1098
1126,1099
1126,1122
1126,1123
1127,1102
1127,1111
1127,1117
1128,1062
1128,1085
1128,1087
1129,1048
1129,1082
1129,1085
1130,1100
1130,1105
1130,1121
1131,1106
1131,1117
1131,1123
1132,1105
1132,1109
1132,1130
