223,216
223,217
224,113
225,147
226,216
228,227
229,227
230,227
230,229
231,228
232,231
233,231
235,234
236,225
237,226
238,237
239,237
240,237
240,239
241,237
243,242
243,230
244,242
246,245
246,203
247,225
248,245
249,245
250,235
251,250
252,250
253,250
255,254
256,254
257,254
258,147
258,225
259,235
260,259
262,261
262,188
263,261
264,261
265,261
266,261
267,261
268,262
268,263
268,188
269,446
269,225
269,236
269,247
270,262
271,263
271,188
272,263
273,263
274,263
274,265
275,268
276,256
277,276
277,256
278,276
279,271
280,4564
281,271
282,271
282,279
283,271
284,271
285,264
285,271
286,188
287,188
287,229
287,281
288,4833
288,188
289,3323
289,188
290,187
290,188
291,280
291,4334
291,102
291,4431
292,188
292,287
293,286
295,294
296,294
296,256
297,294
298,294
298,297
299,295
299,3035
300,256
300,295
301,296
301,297
302,4453
303,296
304,296
305,296
305,301
306,270
307,306
308,306
309,270
310,270
310,288
311,260
311,243
312,260
313,302
314,260
315,260
316,260
317,260
318,260
320,319
321,319
322,319
323,319
324,4631
324,313
324,4664
324,4819
325,319
326,319
327,320
327,321
328,320
330,329
331,329
332,329
333,329
334,329
336,1446
336,1668
337,330
338,330
339,278
340,339
341,339
342,339
343,339
344,339
346,345
346,337
347,1446
348,345
349,345
350,345
351,345
352,346
353,346
354,346
355,346
356,346
357,346
357,332
359,346
360,346
361,352
361,353
362,239
362,352
362,226
362,241
363,239
363,352
364,279
366,365
367,365
368,365
369,358
369,4742
371,370
371,241
373,372
374,372
376,375
378,377
379,377
380,369
381,197
382,381
383,381
384,198
384,376
385,198
385,376
386,376
386,360
387,376
389,388
390,388
391,369
392,340
392,388
393,388
394,388
395,300
395,388
396,3323
397,396
398,3323
399,397
400,182
400,399
402,4742
403,401
404,403
405,403
406,226
406,241
407,406
407,362
408,4843
409,4843
410,4393
412,411
414,411
414,288
414,275
415,412
416,331
417,416
417,221
418,249
419,418
420,407
421,407
421,420
421,410
422,223
422,420
423,420
424,4742
424,413
426,425
427,425
428,425
429,357
430,429
431,429
433,229
433,432
434,322
434,432
435,369
436,432
437,426
438,426
439,353
440,353
442,204
442,441
443,441
444,441
444,443
445,441
445,178
446,335
447,369
448,441
449,441
450,441
451,441
453,452
454,453
455,453
456,337
457,337
458,4742
460,459
461,348
462,348
464,463
465,464
465,287
466,465
467,465
468,465
469,4742
470,287
470,464
470,239
471,3035
471,464
472,464
474,473
474,405
475,473
476,474
477,322
478,477
479,477
479,478
479,322
480,4742
481,477
481,322
482,321
482,477
482,479
482,328
482,326
484,229
484,483
484,4447
484,449
484,434
485,479
485,483
485,328
486,483
486,484
488,487
489,487
491,424
492,490
493,4826
493,490
494,490
495,492
496,492
497,492
497,495
499,498
499,4385
499,373
500,498
501,498
503,229
503,233
504,503
505,503
506,503
507,229
507,433
508,182
509,495
510,404
511,510
512,510
513,502
514,510
515,404
517,516
517,390
518,342
518,516
519,516
519,517
520,516
521,281
522,281
523,281
524,502
525,287
526,287
527,243
527,287
528,287
529,470
529,472
530,484
531,209
531,530
531,529
532,484
532,531
533,484
533,4447
534,4447
534,484
534,390
534,328
537,444
537,536
538,486
538,449
538,434
539,538
539,486
540,445
540,538
540,434
541,538
543,542
544,512
544,542
545,4446
545,533
546,535
546,169
547,299
548,299
548,301
550,549
551,549
553,552
553,217
554,552
555,543
556,338
558,535
560,559
561,267
561,559
562,559
563,389
564,389
564,392
565,553
566,217
567,217
568,312
569,535
569,558
571,570
571,433
571,472
572,570
573,571
575,574
576,4224
576,230
576,574
578,577
579,577
579,575
580,546
580,4398
581,577
582,578
584,583
585,583
585,293
586,584
587,585
589,588
590,579
590,588
591,4564
592,267
592,588
593,466
594,593
595,593
595,522
596,593
597,593
598,593
599,218
599,338
600,218
600,599
601,534
601,545
602,513
603,601
604,366
605,322
605,366
605,325
606,322
606,366
607,506
608,607
609,608
610,4224
611,232
613,602
614,612
615,612
616,445
616,612
617,612
618,567
619,618
620,618
621,618
622,220
622,618
623,272
623,266
624,513
624,602
625,4833
625,496
626,460
627,273
627,292
627,560
628,235
628,499
629,235
630,235
631,235
632,235
633,235
634,235
635,602
636,235
637,235
637,316
638,331
639,4761
639,4844
639,4845
639,293
640,626
640,267
640,627
641,566
642,641
643,564
645,644
646,613
646,47
647,644
648,644
649,644
650,645
650,243
650,359
651,642
652,651
653,515
653,642
653,422
654,642
654,653
655,511
656,430
657,4930
657,613
658,430
658,431
659,430
660,386
660,430
661,407
661,410
662,333
662,407
663,230
663,239
663,529
664,504
664,572
665,614
666,4257
666,489
667,355
667,499
668,557
669,191
670,509
671,670
671,288
672,623
672,267
673,587
673,4403
673,309
673,575
674,587
676,675
677,568
677,675
678,675
679,667
680,669
681,4833
681,293
682,4833
683,497
685,684
685,630
686,636
687,362
688,208
689,688
689,198
689,206
690,437
690,688
690,205
691,680
691,36
691,3779
692,688
693,688
694,208
694,226
694,363
696,695
697,183
697,696
699,698
699,445
700,698
700,616
701,698
702,691
703,698
704,698
705,698
705,703
706,405
706,421
707,321
707,517
707,482
708,321
708,517
708,520
709,321
709,708
710,327
711,707
711,534
711,393
712,479
712,482
712,707
713,291
714,219
714,226
715,219
716,219
717,476
718,717
719,476
720,454
720,505
721,720
722,720
723,307
724,713
724,4564
725,204
726,198
726,725
727,725
728,671
729,671
730,729
731,671
732,589
733,656
734,386
734,656
735,2668
737,736
737,674
737,240
738,4403
739,738
739,586
740,579
740,738
741,579
741,738
742,515
742,652
743,742
743,554
744,655
744,742
745,515
745,742
746,4398
746,4431
747,652
747,742
747,744
748,204
748,727
749,674
750,240
751,240
752,706
753,214
753,706
754,421
755,534
756,534
756,545
757,102
758,534
759,482
759,534
759,545
760,534
761,471
761,531
761,755
762,277
762,300
763,277
764,277
765,277
765,764
766,226
766,338
767,220
768,757
769,767
770,756
771,356
771,488
771,719
771,333
772,356
774,773
774,443
774,448
776,775
777,775
778,504
779,557
780,446
781,778
781,504
782,778
783,778
784,357
784,363
785,357
785,437
786,357
787,357
788,499
789,501
789,788
790,788
791,780
792,499
792,751
792,241
793,499
794,499
795,499
796,243
796,609
796,315
797,647
797,796
798,611
798,796
799,243
799,387
800,243
800,526
801,243
802,446
803,243
804,243
805,478
805,479
807,806
808,807
809,807
810,332
811,471
812,811
813,446
813,213
814,390
814,811
814,393
815,812
815,392
816,309
816,586
817,816
817,590
818,816
819,816
820,444
821,609
822,300
822,392
823,822
824,446
825,288
826,288
826,682
827,479
828,550
829,828
830,594
831,594
832,594
833,445
834,833
834,367
835,580
836,833
837,833
838,833
838,836
839,445
839,209
840,445
840,528
841,368
841,834
842,363
842,386
843,314
844,843
845,265
846,2112
846,4597
846,4675
847,265
847,275
847,190
848,799
849,848
850,648
850,848
851,209
851,368
852,178
852,209
853,209
854,209
855,694
855,785
855,437
857,2112
858,856
858,333
859,719
859,661
860,310
860,847
860,409
861,408
861,860
862,860
862,308
863,803
863,230
864,863
865,859
866,865
867,615
867,665
868,2112
868,47
869,845
869,847
870,627
870,672
871,800
871,611
872,871
872,776
872,844
872,721
873,740
874,866
875,874
876,804
877,801
878,486
878,531
879,868
880,678
881,251
881,880
882,880
883,732
884,689
885,781
886,526
886,777
887,433
888,433
888,782
888,455
889,782
889,888
889,783
892,433
892,758
893,619
894,196
895,196
896,198
896,795
897,198
898,333
899,4385
900,289
900,193
901,630
902,891
903,901
903,751
904,901
905,456
907,906
908,906
909,527
909,776
910,872
911,338
912,338
913,136
913,147
913,891
914,338
914,794
915,256
915,764
916,437
917,437
918,384
918,894
919,385
919,894
920,894
921,448
922,340
923,340
924,4564
925,340
926,340
927,340
928,340
929,340
930,340
931,392
931,467
932,392
932,468
933,393
934,709
935,4564
936,709
937,709
937,323
938,539
939,539
939,541
940,367
940,539
941,883
941,551
942,322
942,367
943,690
944,690
945,481
946,924
947,454
948,454
948,829
949,267
951,950
951,726
952,486
953,461
953,351
954,461
955,461
956,427
957,946
958,956
959,956
959,419
960,956
961,715
961,911
962,961
963,282
964,803
964,821
965,230
966,230
966,804
967,230
968,69
969,818
969,723
970,251
971,631
971,581
972,971
973,576
973,500
974,576
974,972
975,973
976,844
977,844
978,573
979,4609
980,573
981,980
982,715
983,715
984,721
985,568
985,244
986,568
986,317
987,568
988,568
989,322
990,3446
991,175
991,177
992,175
992,837
993,382
993,954
995,994
995,912
996,994
996,905
998,997
999,997
1000,211
1001,890
1002,990
1002,114
1003,1000
1004,995
1005,995
1005,905
1006,995
1007,995
1008,995
1010,1009
1011,1009
1011,884
1012,457
1013,990
1013,324
1013,4819
1014,1012
1016,1015
1017,1015
1017,734
1017,660
1018,222
1019,222
1020,222
1021,222
1022,222
1023,222
1024,4642
1025,222
1026,222
1028,1027
1028,772
1029,1027
1031,1030
1032,1030
1033,248
1034,620
1035,36
1035,458
1036,1034
1037,620
1037,1034
1038,701
1038,838
1039,958
1040,207
1041,207
1042,676
1042,649
1043,252
1043,790
1044,1021
1045,998
1045,1019
1045,1044
1045,716
1046,1035
1047,334
1048,334
1049,1047
1050,1047
1051,998
1053,1052
1054,1052
1055,373
1056,374
1057,4609
1057,80
1058,1056
1060,1059
1061,1059
1061,1060
1062,1059
1063,394
1064,394
1065,394
1066,394
1066,1064
1066,1065
1067,394
1067,1064
1068,491
1069,394
1069,1063
1069,1066
1070,1039
1071,1070
1071,905
1072,703
1073,981
1073,831
1074,1063
1074,603
1074,1067
1075,770
1075,1074
1077,1076
1077,893
1078,1076
1079,1668
1079,491
1079,879
1079,1068
1080,457
1080,905
1081,718
1082,1081
1084,1083
1085,1018
1085,1083
1086,920
1087,383
1087,920
1088,786
1088,787
1089,1088
1090,491
1091,1088
1091,917
1092,810
1092,1089
1092,1049
1093,1089
1095,1094
1096,1094
1097,916
1097,1091
1097,1094
1099,1098
1099,748
1100,1098
1101,136
1101,902
1102,1098
1103,428
1103,692
1104,428
1105,428
1105,1104
1106,1053
1107,1100
1108,1107
1108,727
1110,197
1110,1109
1111,1109
1112,0
1113,1001
1114,136
1114,824
1115,431
1115,786
1116,431
1117,1033
1118,1117
1119,1117
1120,1118
1121,939
1121,952
1122,1121
1123,212
1124,176
1125,558
1125,879
1126,1124
1127,451
1128,451
1128,1127
1129,450
1130,457
1130,1049
1130,1050
1131,457
1132,1130
1133,1130
1134,184
1134,562
1135,704
1135,705
1135,1072
1136,1125
1137,1119
1138,808
1138,185
1139,283
1139,809
1141,1140
1142,1016
1142,1140
1143,1102
1143,1140
1145,350
1145,1144
1146,1144
1146,1029
1149,1148
1150,1148
1150,318
1151,1149
1152,508
1153,1152
1155,1154
1155,621
1156,1154
1157,620
1157,1156
1158,1147
1158,1668
1159,1103
1160,1132
1160,1159
1161,991
1162,991
1163,632
1164,541
1164,1122
1164,952
1165,541
1166,523
1167,1166
1167,284
1169,1068
1170,1006
1170,1168
1171,638
1171,1168
1173,1172
1173,1010
1174,1172
1174,1017
1175,1018
1176,1018
1177,1018
1177,999
1178,1032
1178,1122
1178,939
1180,1068
1181,617
1181,1179
1181,838
1182,1181
1183,716
1184,1183
1185,475
1185,1123
1186,582
1187,1186
1187,974
1188,1132
1188,1104
1189,1188
1189,916
1189,917
1190,1071
1190,1132
1191,1068
1191,1090
1192,748
1192,1137
1194,1193
1194,1177
1195,1045
1195,1193
1196,1023
1197,1196
1197,1022
1198,1019
1199,1198
1199,1176
1201,1200
1201,769
1203,1200
1204,769
1205,617
1205,1181
1207,1206
1207,827
1208,315
1209,1208
1210,733
1211,1210
1212,598
1213,1202
1213,4597
1214,1212
1215,1126
1215,837
1217,633
1217,1216
1218,1045
1219,617
1220,617
1220,1072
1221,620
1222,1060
1222,786
1223,1222
1223,787
1224,1001
1225,1013
1225,114
1225,4897
1226,692
1226,1131
1228,1227
1229,716
1229,1227
1230,987
1231,983
1232,692
1233,1232
1233,960
1234,1146
1236,324
1236,1225
1237,1235
1237,1170
1238,1170
1238,1235
1239,972
1240,1239
1241,638
1241,1008
1242,638
1243,893
1244,1036
1244,1243
1245,1031
1246,316
1247,879
1248,1221
1250,1249
1251,1249
1251,1192
1252,1077
1252,1078
1253,341
1253,783
1254,462
1255,521
1255,830
1256,658
1256,787
1256,1116
1257,658
1258,879
1259,659
1259,1257
1260,659
1261,884
1261,1096
1262,1250
1262,1261
1263,1007
1264,1211
1264,1010
1265,1211
1265,1095
1266,1211
1266,1260
1267,1149
1268,1248
1269,879
1271,1175
1271,1270
1272,1270
1273,1270
1273,1272
1274,1175
1275,938
1275,1245
1276,1275
1277,1275
1278,501
1278,899
1279,1199
1280,879
1281,1259
1281,1062
1282,1120
1282,1129
1282,1162
1283,954
1284,954
1284,1283
1285,679
1287,1022
1287,1286
1288,1279
1289,1288
1290,1184
1290,1084
1291,879
1292,1218
1292,1263
1293,692
1294,692
1294,897
1294,1143
1295,1234
1296,1010
1296,1141
1297,907
1297,192
1298,1268
1299,716
1299,1289
1300,1272
1301,1272
1302,4431
1303,600
1303,1170
1304,730
1305,1120
1306,752
1307,983
1308,1228
1308,1307
1309,770
1309,1075
1310,974
1310,1187
1311,895
1312,1240
1313,291
1314,810
1315,921
1316,378
1316,1304
1317,823
1318,823
1318,926
1319,823
1320,1246
1321,415
1321,731
1321,908
1322,964
1323,864
1323,1322
1323,964
1324,1024
1325,1226
1326,1160
1327,1326
1327,944
1328,1326
1328,943
1329,974
1329,1278
1329,1310
1330,952
1331,945
1331,1330
1332,864
1333,867
1334,1333
1335,1224
1336,935
1336,1324
1337,1290
1337,1085
1338,849
1339,1209
1340,1298
1340,982
1341,984
1341,977
1342,1260
1342,1257
1343,705
1344,905
1344,1048
1345,379
1345,1321
1346,1321
1347,4464
1347,1013
1348,1334
1349,1341
1350,964
1350,1332
1351,1256
1351,944
1352,1095
1352,1256
1352,1097
1353,1051
1353,1289
1354,933
1355,344
1355,933
1356,933
1356,1355
1357,933
1358,524
1359,933
1360,933
1361,1250
1361,1294
1362,972
1362,1312
1363,1362
1364,882
1364,988
1365,494
1366,1093
1367,963
1368,1367
1369,1358
1370,983
1370,1340
1371,1054
1371,1085
1372,1054
1373,964
1373,1338
1374,963
1375,1133
1376,285
1377,1273
1378,832
1379,1351
1379,917
1379,1097
1380,1358
1381,925
1382,343
1382,927
1382,1381
1383,1354
1384,753
1385,1384
1386,1325
1387,1356
1387,1359
1387,1360
1388,923
1388,1317
1388,1319
1389,303
1390,303
1391,4498
1391,4609
1391,1668
1392,922
1392,1388
1392,928
1393,1355
1394,1393
1394,1383
1395,1383
1395,1393
1395,1357
1396,1394
1396,1382
1397,930
1398,929
1398,1397
1399,297
1399,304
1400,1026
1401,1375
1401,1314
1402,1391
1402,768
1402,4842
1403,1366
1403,1401
1404,1331
1404,952
1405,1325
1405,1366
1406,943
1406,1096
1407,1331
1408,1403
1409,1274
1410,305
1411,305
1412,1372
1412,1274
1413,1391
1413,4908
1413,657
1414,1399
1415,765
1416,765
1417,1370
1418,1343
1418,1277
1419,537
1420,693
1421,760
1423,1422
1424,1391
1425,967
1425,1422
1426,1423
1426,710
1428,1427
1429,1427
1431,1430
1433,1432
1434,1432
1435,1402
1437,1436
1438,1436
1439,1428
1439,1429
1439,3979
1439,3802
1441,1440
1442,1440
1444,4057
1444,1443
1445,1443
1446,1224
1447,4531
1447,1002
1449,1448
1450,1448
1452,1451
1453,1451
1455,1453
1455,1454
1456,4057
1456,1454
1457,1433
1458,1013
1459,1433
1459,1457
1460,1457
1460,1459
1461,1457
1461,1460
1463,3935
1463,1462
1464,3935
1465,1464
1465,3935
1465,1463
1466,1464
1467,1464
1468,1464
1469,1013
1470,1464
1471,1464
1472,1464
1472,1470
1473,1464
1473,1466
1473,1468
1474,1465
1475,1465
1475,1474
1475,3990
1476,1465
1477,3935
1477,4508
1478,3935
1478,1431
1478,1477
1479,1474
1480,324
1482,1481
1482,1475
1483,1481
1485,1484
1487,1486
1488,1482
1488,1486
1489,1485
1490,1487
1490,1444
1491,4675
1491,1458
1492,4057
1492,1449
1494,1493
1495,1493
1496,1493
1497,1489
1498,1477
1499,1477
1499,1498
1500,1477
1500,1478
1501,1477
1501,1478
1502,4819
1502,1101
1503,1477
1503,1499
1505,1504
1505,1441
1506,1505
1507,1505
1508,1505
1508,1503
1510,1509
1511,1509
1513,4930
1514,1512
1515,1512
1517,1516
1518,1516
1519,1516
1520,1517
1520,1449
1520,1437
1521,1494
1521,1517
1522,1517
1522,1450
1522,1445
1523,1514
1524,1513
1525,1523
1527,1507
1527,1526
1528,1526
1530,1529
1531,1500
1531,1529
1531,1530
1532,1529
1534,1533
1535,4930
1536,1533
1537,1520
1538,1537
1539,1518
1539,1537
1540,1537
1540,1519
1541,1520
1542,1520
1543,1520
1544,1520
1545,1520
1545,1544
1546,646
1546,1380
1547,1543
1547,1455
1549,1548
1549,3802
1550,1548
1552,1551
1553,1551
1553,1501
1553,1532
1554,1534
1555,3802
1556,1555
1557,1224
1558,646
1559,1498
1560,1498
1561,1498
1562,4508
1562,4898
1562,1498
1563,1490
1564,3802
1565,1510
1565,1564
1566,1563
1567,1566
1567,1442
1568,4772
1569,635
1569,1558
1570,1568
1572,1571
1572,1431
1573,1571
1574,1571
1575,1571
1576,1571
1576,1575
1576,1431
1577,1572
1578,1572
1579,1570
1580,1369
1580,1558
1582,1581
1583,1582
1583,1556
1584,3802
1584,1583
1586,1585
1587,1585
1587,1552
1587,1508
1588,1459
1588,1508
1588,1585
1590,1589
1590,1475
1591,813
1592,1525
1592,1589
1593,1495
1593,4772
1595,3802
1595,4068
1595,1594
1596,1549
1597,3802
1598,3802
1599,1510
1600,1510
1600,1599
1600,3990
1600,1473
1601,1579
1601,1450
1602,1591
1602,3779
1603,1452
1603,1492
1604,1431
1605,1604
1605,1431
1606,1508
1606,1587
1608,1554
1608,1607
1609,1596
1609,1607
1610,1459
1610,1431
1611,1499
1612,1499
1613,1591
1614,1499
1614,480
1615,1556
1616,1615
1616,1556
1617,1584
1618,4821
1618,1597
1618,1584
1619,1536
1619,1554
1620,3746
1620,1473
1621,1530
1621,1578
1622,4508
1623,1553
1623,1459
1624,1602
1624,1079
1625,1475
1625,1515
1626,1475
1627,1475
1628,1475
1629,1514
1629,1592
1630,1514
1632,1501
1632,1553
1632,1631
1633,1553
1633,1531
1634,1553
1634,1531
1635,36
1636,1525
1636,1479
1636,1630
1637,1596
1638,1596
1638,1598
1639,1444
1639,1483
1640,1531
1641,1431
1641,1640
1643,1642
1643,1562
1644,1642
1645,1643
1646,36
1647,4507
1647,1645
1648,1431
1648,1531
1649,1522
1650,1470
1650,1471
1651,1497
1651,1643
1652,1643
1653,1652
1654,1638
1654,1550
1654,1536
1655,1431
1655,1476
1656,1431
1656,1476
1657,36
1657,269
1658,1431
1658,1434
1659,1431
1659,1461
1660,1450
1662,3990
1662,1600
1662,1661
1663,1441
1664,1461
1665,1461
1666,1496
1667,1496
1667,1545
1668,1224
1669,36
1669,702
1670,1496
1670,1438
1671,1496
1672,1496
1673,1496
1673,1671
1674,4772
1675,1528
1677,1676
1678,1676
1680,1569
1681,1679
1682,1681
1683,1681
1684,4449
1684,4452
1685,4449
1687,1686
1688,1686
1690,1689
1691,1569
1692,1689
1692,1690
1693,1689
1695,1694
1696,1694
1698,1697
1700,1699
1701,1699
1703,1700
1705,1704
1705,1692
1706,1704
1708,1707
1708,1692
1709,1707
1710,1707
1710,1692
1711,1707
1712,1707
1713,3779
1713,269
1713,1702
1714,1707
1715,1707
1716,1707
1717,1707
1717,1716
1718,1707
1719,1707
1720,1707
1722,1721
1722,1688
1723,1721
1724,968
1725,1721
1726,1708
1728,1727
1729,1728
1730,1728
1731,1728
1732,1728
1733,1728
1734,1728
1735,968
1736,1728
1737,1728
1738,1728
1739,1696
1739,1728
1740,1728
1741,4500
1742,291
1742,1741
1743,1741
1745,1744
1746,968
1747,1745
1748,1690
1748,1745
1749,1745
1750,1745
1752,1751
1753,1751
1754,1751
1755,1751
1756,1751
1756,1755
1757,569
1758,1753
1759,1692
1759,1758
1759,1755
1760,1758
1762,1761
1763,1748
1763,1761
1763,1750
1764,1761
1765,555
1766,555
1766,1765
1767,555
1768,835
1768,1757
1769,555
1769,1767
1770,1695
1771,1770
1772,1730
1773,1730
1775,1774
1776,1774
1777,1774
1778,1774
1778,1777
1779,1224
1780,1680
1781,1774
1781,1776
1783,1782
1784,1684
1784,1782
1785,1782
1787,1786
1787,1692
1788,1787
1788,1759
1789,1787
1791,735
1791,1780
1792,1790
1793,1790
1794,1790
1795,1790
1795,1793
1796,1696
1796,1792
1797,1765
1797,1796
1797,1682
1797,1696
1798,1765
1799,1765
1800,1765
1800,1769
1801,1797
1801,1696
1802,4886
1803,1797
1803,1696
1804,1682
1804,1797
1805,1797
1806,1797
1807,423
1807,1682
1807,1683
1808,1682
1809,1682
1809,1683
1811,1810
1811,1692
1811,1703
1813,524
1814,1812
1814,1740
1815,1814
1816,4451
1817,1816
1817,4451
1818,1816
1819,1816
1820,1777
1821,1820
1822,1820
1823,1820
1823,1821
1824,735
1825,1820
1825,1821
1825,1823
1826,1777
1827,1777
1828,1784
1829,1828
1829,1784
1830,1828
1831,1732
1831,1736
1832,1831
1833,1709
1834,1709
1834,1712
1835,1380
1835,1691
1836,1711
1837,1836
1837,1711
1837,1750
1838,1836
1840,1839
1841,1839
1842,1839
1843,1840
1843,1841
1843,1763
1844,1843
1844,1683
1844,1807
1844,1808
1845,1843
1845,1763
1846,1435
1847,1762
1847,1843
1848,1843
1849,1762
1849,1844
1850,1840
1851,1841
1851,1850
1853,1852
1854,1852
1854,1853
1856,1855
1856,1808
1857,1336
1858,1855
1859,1855
1860,1856
1861,1845
1863,1862
1864,1862
1865,1862
1866,1862
1867,1684
1869,1684
1870,1684
1870,1817
1871,1684
1872,4452
1872,1684
1873,1817
1873,4451
1874,1801
1875,1690
1875,1776
1876,1776
1876,1875
1877,1875
1878,1875
1878,1877
1879,1868
1880,1690
1881,1690
1882,1690
1883,1722
1884,1722
1884,1687
1885,1722
1886,1722
1886,1867
1886,1871
1888,1887
1889,1837
1890,1335
1890,1668
1891,1868
1892,1889
1893,1889
1894,1837
1895,1762
1895,1837
1896,1837
1897,1837
1898,1784
1898,1886
1899,1898
1900,1883
1901,1883
1902,1868
1903,1883
1904,1685
1904,1867
1905,1698
1906,1905
1907,1884
1907,1905
1908,1905
1909,1884
1909,1886
1911,1910
1911,1783
1912,1910
1912,1911
1914,1910
1916,1915
1917,1915
1917,1916
1918,1915
1919,1915
1920,1915
1920,1916
1920,1917
1921,1915
1922,1762
1922,1892
1922,1842
1923,1762
1924,1913
1925,1762
1926,1849
1927,1759
1928,1759
1928,1927
1929,1927
1930,1863
1930,1696
1931,1863
1932,1863
1932,1931
1933,1863
1935,1913
1936,1934
1936,1723
1936,1720
1937,1934
1938,1934
1940,1939
1940,1683
1941,1940
1942,1749
1942,1750
1943,1942
1944,1942
1946,1913
1947,1945
1948,1725
1948,1899
1948,1909
1949,1698
1950,1949
1950,1698
1950,1853
1951,1853
1951,1950
1952,1950
1953,1683
1954,1953
1955,1953
1956,1683
1957,1924
1958,1698
1959,1958
1959,4450
1959,1698
1960,1698
1960,1725
1960,1958
1960,1959
1961,1748
1962,1748
1963,1930
1963,1933
1964,1930
1964,1696
1965,1864
1965,1930
1966,1930
1967,1930
1968,1924
1969,1930
1970,1926
1971,1710
1971,1716
1973,1972
1974,1829
1975,1829
1976,1829
1976,1873
1977,1829
1978,1873
1978,1783
1979,1924
1979,1957
1980,1873
1981,1873
1981,1926
1981,1980
1982,1695
1982,1731
1982,1911
1982,1732
1983,1731
1984,1731
1984,1771
1984,1983
1985,1731
1985,1983
1985,1984
1986,1916
1987,1916
1988,1916
1988,1987
1989,1732
1989,1916
1989,1988
1991,1916
1991,1989
1992,1986
1993,1986
1994,1986
1994,1993
1995,423
1995,1981
1996,1959
1996,1886
1997,4450
1997,1871
1997,1959
1998,1959
1998,1996
1999,1959
1999,1996
2000,4450
2000,1959
2000,1997
2002,1990
2003,1698
2003,1959
2004,1996
2005,1996
2005,1888
2007,2006
2007,1719
2008,2007
2008,1885
2009,4452
2010,2009
2011,4452
2011,2009
2012,1911
2012,1978
2012,1980
2013,1990
2014,1911
2014,1783
2014,1784
2015,1911
2015,1912
2016,1911
2017,1911
2019,2018
2020,1880
2020,2019
2021,4450
2022,4450
2022,2021
2023,4450
2024,2002
2025,4450
2026,4450
2027,4450
2027,2021
2028,4451
2028,4554
2029,1912
2029,1987
2030,1912
2031,1912
2032,1912
2032,2029
2033,1695
2034,1695
2034,1696
2035,2002
2036,1695
2037,1695
2038,1695
2039,1695
2040,4452
2041,4452
2042,4452
2043,4452
2044,1978
2045,1978
2046,2002
2047,2014
2048,2014
2049,2014
2050,2014
2051,1783
2052,1847
2053,2030
2053,1983
2054,2053
2054,1832
2055,2053
2056,2053
2056,2030
2057,2002
2058,2053
2059,1982
2059,2053
2060,1982
2060,2053
2061,1982
2061,2053
2062,2030
2062,2053
2062,1989
2063,2053
2063,2055
2064,2053
2064,2058
2065,2053
2065,2055
2066,2053
2067,2030
2067,2053
2067,2062
2068,2002
2068,2024
2069,2016
2069,2017
2069,2053
2070,2053
2071,2053
2071,2069
2072,2053
2072,2055
2072,2069
2072,2070
2073,1982
2073,2033
2073,1771
2073,1963
2073,2039
2074,1982
2074,1714
2074,1715
2074,1881
2075,1734
