182,54
182,3990
183,176
183,178
183,181
183,182
183,54
184,3562
184,181
184,182
184,3565
184,3692
184,183
185,181
185,182
185,184
185,183
186,3678
186,3690
186,3786
186,4107
186,1857
186,2024
187,1225
187,3046
187,3424
188,1024
188,1046
188,1225
188,979
189,178
190,178
191,3637
191,69
192,178
193,3990
193,178
193,182
194,182
195,182
196,54
196,182
196,183
197,182
197,195
198,182
199,1446
199,182
201,200
201,3551
202,69
203,200
203,201
204,200
205,3551
205,201
206,201
206,205
206,34
207,201
207,205
207,206
208,201
208,205
210,209
210,3849
211,209
212,210
213,69
214,210
215,210
215,212
217,216
218,216
219,133
219,216
219,218
219,2179
220,216
220,218
221,216
221,218
221,219
222,216
222,217
222,218
223,216
223,218
223,219
223,221
224,3334
225,69
226,216
226,218
226,222
227,217
228,217
228,227
230,229
231,229
232,2757
232,229
233,229
234,3515
234,229
234,230
235,2868
235,229
235,233
236,69
236,3570
237,16
237,229
237,233
237,235
238,229
238,231
239,229
239,231
239,230
239,232
239,234
239,237
239,238
239,16
240,229
240,233
240,235
240,237
241,229
242,16
242,239
242,237
243,237
243,239
244,87
244,84
245,244
245,70
245,4057
246,244
247,69
247,136
247,191
248,84
248,244
249,244
250,244
250,249
251,244
252,244
253,244
253,245
254,244
254,245
254,246
254,249
254,250
254,252
254,253
255,3301
255,244
255,254
255,246
256,244
257,3979
257,2546
258,69
258,202
259,257
260,257
260,3979
260,2546
261,257
261,4111
262,257
262,259
263,257
264,260
265,1302
265,3696
266,1302
266,3696
266,265
267,1324
267,3741
267,3912
267,3916
268,1324
268,3741
268,3912
268,3916
268,267
269,69
270,1324
270,3741
270,3912
270,3916
270,267
270,268
271,1324
271,3741
271,3912
271,3916
271,267
271,268
271,270
272,1324
272,3741
272,3912
272,3916
272,267
272,268
272,270
272,271
273,1324
273,3741
273,267
273,268
273,270
273,271
273,272
274,1324
274,3741
274,3912
274,3916
274,267
274,268
274,270
274,271
274,272
274,273
275,1324
275,3916
275,267
275,268
275,270
275,271
275,272
275,274
276,1324
276,3741
276,3912
276,3916
276,267
276,268
276,270
276,271
276,272
276,274
276,275
276,273
277,1324
277,3741
277,3912
277,3916
277,267
277,268
277,270
277,271
277,272
277,274
277,275
277,276
277,273
278,1324
278,3741
278,3912
278,3916
278,267
278,268
278,270
278,271
278,272
278,274
278,275
278,276
278,277
278,273
279,1324
279,3916
279,267
279,268
279,270
279,271
279,272
279,274
279,275
279,276
279,277
279,278
280,69
280,169
280,113
281,1324
281,3741
281,267
281,268
281,270
281,271
281,272
281,273
281,274
281,276
281,277
281,278
282,1324
282,3741
282,3912
282,3916
282,267
282,268
282,270
282,271
282,272
282,274
282,275
282,276
282,277
282,278
282,279
282,273
282,281
283,1324
283,3741
283,3916
283,267
283,268
283,270
283,271
283,272
283,274
283,275
283,276
283,277
283,278
283,279
283,282
283,273
283,281
284,1324
284,3741
284,3912
284,3916
284,267
284,268
284,270
284,271
284,272
284,274
284,275
284,276
284,277
284,278
284,279
284,282
284,283
284,273
284,281
285,1324
285,3741
285,3912
285,3916
285,267
285,268
285,270
285,271
285,272
285,274
285,275
285,276
285,277
285,278
285,279
285,282
285,283
285,284
285,273
285,281
286,1324
286,3916
286,267
286,268
286,270
286,271
286,272
286,274
286,275
286,276
286,277
286,278
286,279
286,282
286,283
286,284
286,285
287,1324
287,3741
287,267
287,268
287,270
287,271
287,272
287,273
287,274
287,276
287,277
287,278
287,281
287,282
287,283
287,284
287,285
288,1324
288,3741
288,3912
288,3916
288,267
288,268
288,270
288,271
288,272
288,274
288,275
288,276
288,277
288,278
288,279
288,282
288,283
288,284
288,285
288,286
288,273
288,281
288,287
289,1324
289,3741
289,3912
289,3916
289,267
289,268
289,270
289,271
289,272
289,273
289,274
289,275
289,276
289,277
289,278
289,279
289,281
289,282
289,283
289,284
289,285
289,286
289,287
289,288
290,3537
290,1324
290,2813
290,3741
290,3802
290,3912
290,3916
290,12
290,267
290,268
290,270
290,271
290,272
290,273
290,274
290,275
290,276
290,277
290,278
290,279
290,281
290,282
290,283
290,284
290,285
290,286
290,287
290,288
290,289
291,69
292,1324
292,3916
292,267
292,268
292,270
292,271
292,272
292,274
292,275
292,276
292,277
292,278
292,279
292,282
292,283
292,284
292,285
292,286
292,288
292,289
292,290
293,1324
293,3912
293,3916
293,267
293,268
293,270
293,271
293,272
293,274
293,275
293,276
293,277
293,278
293,279
293,282
293,283
293,284
293,285
293,286
293,288
293,289
293,290
293,292
294,1324
294,3741
294,3916
294,267
294,268
294,270
294,271
294,272
294,274
294,275
294,276
294,277
294,278
294,279
294,282
294,283
294,284
294,285
294,286
294,288
294,289
294,290
294,292
294,293
294,273
294,281
294,287
295,1324
295,3741
295,3912
295,3916
295,267
295,268
295,270
295,271
295,272
295,274
295,275
295,276
295,277
295,278
295,279
295,282
295,283
295,284
295,285
295,286
295,288
295,289
295,290
295,292
295,293
295,294
295,273
295,281
295,287
296,1324
296,3741
296,3912
296,3916
296,267
296,268
296,270
296,271
296,272
296,274
296,275
296,276
296,277
296,278
296,279
296,282
296,283
296,284
296,285
296,286
296,288
296,289
296,290
296,292
296,293
296,294
296,295
296,273
296,281
296,287
297,1324
297,3741
297,3912
297,3916
297,267
297,268
297,270
297,271
297,272
297,274
297,275
297,276
297,277
297,278
297,279
297,282
297,283
297,284
297,285
297,286
297,288
297,289
297,290
297,292
297,293
297,294
297,295
297,296
297,273
297,281
297,287
298,1324
298,3741
298,267
298,268
298,270
298,271
298,272
298,273
298,274
298,276
298,277
298,278
298,281
298,282
298,283
298,284
298,285
298,287
298,288
298,289
298,290
298,294
298,295
298,296
298,297
299,1324
299,3741
299,298
299,267
299,268
299,270
299,271
299,272
299,273
299,274
299,276
299,277
299,278
299,281
299,282
299,283
299,284
299,285
299,287
299,288
299,289
299,290
299,294
299,295
299,296
299,297
300,1324
300,3741
300,267
300,268
300,270
300,271
300,272
300,273
300,274
300,276
300,277
300,278
300,281
300,282
300,283
300,284
300,285
300,287
300,288
300,289
300,290
300,294
300,295
300,296
300,297
300,298
300,299
301,1324
301,3916
301,267
301,268
301,270
301,271
301,272
301,274
301,275
301,276
301,277
301,278
301,279
301,282
301,283
301,284
301,285
301,286
301,288
301,289
301,290
301,292
301,293
301,294
301,295
301,296
301,297
302,69
303,1324
303,3741
303,3912
303,3916
303,267
303,268
303,270
303,271
303,272
303,274
303,275
303,276
303,277
303,278
303,279
303,282
303,283
303,284
303,285
303,286
303,288
303,289
303,290
303,292
303,293
303,294
303,295
303,296
303,297
303,298
303,299
303,301
303,273
303,281
303,287
303,300
304,1324
304,3741
304,3912
304,3916
304,267
304,268
304,270
304,271
304,272
304,274
304,275
304,276
304,277
304,278
304,279
304,282
304,283
304,284
304,285
304,286
304,288
304,289
304,290
304,292
304,293
304,294
304,295
304,296
304,297
304,298
304,299
304,301
304,303
304,273
304,281
304,287
304,300
305,1324
306,1324
306,3741
306,3916
306,267
306,268
306,270
306,271
306,272
306,274
306,275
306,276
306,277
306,278
306,279
306,282
306,283
306,284
306,285
306,286
306,288
306,289
306,290
306,292
306,293
306,294
306,295
306,296
306,297
306,298
306,299
306,301
306,303
306,304
306,273
306,281
306,287
306,300
307,1324
307,3741
307,267
307,268
307,270
307,271
307,272
307,273
307,274
307,276
307,277
307,278
307,281
307,282
307,283
307,284
307,285
307,287
307,288
307,289
307,290
307,294
307,295
307,296
307,297
307,298
307,299
307,300
307,303
307,304
307,306
308,1324
308,3916
308,267
308,268
308,270
308,271
308,272
308,274
308,275
308,276
308,277
308,278
308,279
308,282
308,283
308,284
308,285
308,286
308,288
308,289
308,290
308,292
308,293
308,294
308,295
308,296
308,297
308,301
308,303
308,304
308,306
309,1324
309,3912
309,3916
309,267
309,268
309,270
309,271
309,272
309,274
309,275
309,289
309,290
309,276
309,277
309,278
309,279
309,282
309,283
309,284
309,285
309,286
309,288
309,292
309,293
309,294
309,295
309,296
309,297
309,301
309,303
309,304
309,306
309,308
310,3537
310,1324
310,3802
310,290
310,305
311,1324
311,3912
311,3916
311,230
311,290
311,267
311,268
311,270
311,271
311,272
311,274
311,275
311,276
311,277
311,278
311,279
311,282
311,283
311,284
311,285
311,286
311,288
311,289
311,292
311,293
311,294
311,295
311,296
311,297
311,301
311,303
311,304
311,306
311,308
311,309
312,524
312,1336
313,69
313,125
314,524
314,1336
314,312
315,524
315,1336
315,314
315,312
316,3767
317,316
318,3526
318,316
318,317
319,3526
319,316
319,317
319,318
320,316
320,317
320,318
320,319
321,2813
321,2935
322,2935
322,3943
323,2935
323,322
324,69
325,2935
325,2780
325,1424
325,2813
325,3816
326,2935
327,1424
327,2780
327,325
328,1424
328,2780
328,325
328,327
329,1057
329,1424
329,325
330,1424
330,2780
330,325
330,327
330,328
330,3290
330,329
330,3618
330,298
330,3689
331,2780
331,325
331,3816
332,3458
332,3816
332,325
332,331
333,70
333,245
334,245
335,3334
336,69
337,245
338,245
338,334
339,245
340,70
340,245
341,245
341,333
342,245
343,245
343,333
343,341
344,245
344,342
344,334
344,338
344,70
345,245
345,333
345,341
345,343
345,337
346,245
346,342
346,344
346,338
346,340
346,70
347,69
348,245
348,333
349,4057
349,245
350,70
350,245
350,337
351,245
351,339
352,70
352,245
352,350
352,337
353,245
353,350
353,352
354,245
354,353
355,4057
355,245
355,349
356,245
357,70
357,245
357,344
358,69
359,245
359,343
359,344
359,333
359,337
359,341
359,345
359,350
359,352
360,245
360,356
361,245
361,333
361,341
361,343
361,345
361,359
362,338
362,334
364,363
364,4016
364,3587
365,363
366,3587
366,364
367,3587
367,28
367,364
367,366
368,3587
368,87
368,88
368,364
368,366
368,367
369,3637
369,69
370,4016
370,364
371,4016
371,364
371,370
372,4125
373,4125
373,372
373,968
373,1136
373,84
374,4125
374,580
375,84
375,373
376,373
377,373
377,968
378,373
378,375
378,3863
379,373
380,69
381,373
382,3618
382,146
383,146
383,219
384,3701
384,3707
384,146
385,3684
385,4016
385,4091
385,30
385,146
385,4086
385,4013
385,3597
385,4015
385,2680
385,3795
385,2713
386,4129
386,3993
386,802
386,3335
387,236
387,4129
387,3786
387,3570
388,3993
388,4129
389,3993
389,4129
390,3993
390,4129
390,386
390,388
390,389
391,69
391,380
392,4129
393,236
393,4129
393,386
393,387
393,3785
393,3786
393,3570
394,4129
395,3721
395,4129
395,3929
396,2369
397,3335
397,2369
397,3929
398,2369
399,2369
399,3767
400,2369
400,3767
400,399
401,2369
402,69
402,358
403,2369
404,3792
404,2369
404,3605
405,2369
406,2369
407,2369
407,397
408,2369
408,404
409,3335
409,2369
409,405
410,2369
411,3743
411,1169
412,411
413,69
413,113
414,411
414,3743
414,87
414,2824
415,411
415,412
416,31
416,88
416,414
416,85
416,87
416,93
416,368
416,2824
417,1424
417,2813
418,1424
418,3931
418,327
418,330
419,1424
419,2780
419,3290
419,4076
420,1424
420,419
421,1424
421,3290
421,330
422,1424
422,3290
423,1424
423,3290
423,422
424,69
425,2112
425,1424
425,3616
425,4154
425,330
425,328
425,298
425,299
425,702
425,4078
426,386
426,393
428,427
428,3843
429,428
430,428
431,2757
431,428
431,3800
432,428
432,431
433,428
434,428
434,431
434,432
435,69
435,269
436,22
436,428
437,428
438,428
438,430
438,437
439,428
439,438
440,428
440,2902
441,433
442,1746
442,1768
443,735
443,2968
443,4123
444,3685
444,4123
445,4123
445,3849
446,3334
446,335
447,69
448,2968
448,4123
448,443
449,2968
449,4123
449,31
449,88
450,4123
450,445
451,1968
451,4004
452,746
453,746
454,746
455,3732
456,3732
456,64
457,3732
457,64
457,456
458,69
459,3732
459,64
459,456
459,457
460,3732
460,64
460,457
460,456
460,459
461,3732
461,64
461,456
461,457
461,459
461,460
462,3732
462,64
462,456
462,457
462,459
462,460
462,461
463,3732
464,3969
464,3972
464,3603
465,464
466,464
467,3969
467,3972
467,464
468,3865
468,8
468,16
468,464
468,465
468,3603
469,69
469,358
469,402
470,464
471,464
471,468
471,3603
472,220
473,472
474,472
475,473
476,335
476,2569
476,473
477,473
478,535
478,473
478,476
479,473
479,476
479,478
480,113
480,413
481,473
482,473
482,478
482,479
483,3717
484,3717
485,3717
486,3717
486,483
487,3717
487,484
488,3717
489,3717
490,2757
491,413
492,2757
493,2757
493,2857
494,2757
494,2902
494,2979
494,492
495,424
495,2968
495,3641
495,3797
495,95
496,2968
496,31
497,2968
497,496
497,3641
497,31
498,2968
498,86
499,2968
500,2968
500,3024
500,3551
501,3943
501,322
502,113
502,3859
502,102
502,413
502,491
502,3648
503,3943
503,501
504,3943
504,501
504,2979
505,3943
505,501
506,3943
506,501
507,3943
507,497
507,478
507,482
508,3943
508,501
508,504
508,505
508,506
508,322
509,3943
509,501
509,504
509,508
510,3943
510,501
510,505
510,508
511,3943
511,501
511,508
511,322
512,3943
512,501
512,508
512,506
514,3553
514,3563
515,3553
515,3560
516,3553
516,3560
516,3563
516,514
516,515
517,3562
518,3562
518,3564
519,3562
520,3562
520,517
521,3562
522,3571
523,3571
523,522
524,513
525,3571
526,3551
526,3558
526,3568
526,3571
527,3571
528,3571
528,522
528,523
528,525
528,527
529,410
530,410
530,529
531,410
531,529
531,530
532,410
532,529
532,530
532,531
533,529
534,529
535,513
536,2702
537,2702
537,536
538,2702
539,2702
540,1380
540,2447
540,2702
540,2857
540,3684
540,3951
540,1546
540,990
540,28
541,3548
541,1391
541,2702
541,536
542,2702
542,536
542,537
543,2702
543,536
543,537
543,542
544,2702
545,3613
545,3024
546,513
547,545
547,3024
548,22
549,22
549,548
549,3685
550,22
550,548
551,22
551,548
551,550
551,28
552,22
552,548
553,3685
553,22
554,22
555,2446
555,22
556,22
556,549
556,554
557,3334
557,113
557,224
558,513
558,524
559,2569
559,3751
559,22
560,22
561,22
561,63
561,436
562,2569
562,22
562,559
563,22
564,22
565,2068
565,22
565,28
566,22
566,553
566,3685
567,22
567,555
568,22
569,513
569,524
570,191
570,22
570,563
572,571
572,1358
573,572
574,572
575,1391
576,575
577,575
577,576
578,575
578,577
578,576
579,1391
580,4125
580,14
580,513
581,1391
581,2447
581,2713
581,2780
582,1391
582,990
582,1169
582,3986
582,3024
582,425
583,1391
583,2713
584,1247
584,1391
584,3979
584,3828
584,1001
585,1380
585,1546
585,3663
585,540
586,3663
586,3684
587,3663
587,3684
587,4012
588,1791
588,2146
588,2680
588,3663
588,3684
588,3795
589,3663
589,3684
589,385
589,2902
589,4078
590,3663
590,3684
590,589
591,513
592,3663
592,587
593,2680
593,2713
593,3684
593,4078
593,4091
593,385
593,3618
593,4011
594,3684
595,3684
595,589
595,384
596,3684
596,587
597,3684
598,3684
598,4012
598,4013
598,4015
598,4017
599,3684
599,4011
600,3684
600,4012
600,587
600,596
601,3684
601,590
602,513
602,580
603,3684
604,1513
604,3684
604,4012
604,4091
604,596
604,600
604,587
605,3684
605,4013
605,598
606,3684
607,3684
607,594
608,3684
608,4012
608,596
608,600
608,604
608,587
609,3684
610,1513
610,3684
611,3684
611,608
612,3684
613,513
613,558
613,524
614,1513
614,3684
614,4012
614,587
614,600
614,604
614,608
614,610
615,3684
615,588
615,609
616,3684
616,4091
616,590
616,4086
616,601
616,605
616,612
617,3684
617,4078
617,16
617,18
617,425
617,616
617,603
618,3684
618,385
618,593
619,3684
619,616
619,605
620,3684
620,616
620,606
620,612
620,617
621,491
621,502
621,4154
622,491
622,3588
623,491
623,148
623,3001
624,513
624,591
625,491
625,3623
626,3792
626,3623
626,25
627,3
627,1791
627,2146
627,3623
627,3795
628,4133
629,4133
629,628
630,4133
631,3851
631,3898
631,4133
631,630
632,4133
632,628
632,629
633,302
633,3873
633,3798
634,3873
634,64
635,3848
635,14
635,36
635,513
635,580
635,602
635,3903
635,3
636,3868
636,3873
636,634
637,3873
639,638
640,638
641,638
641,639
642,539
642,1202
642,3917
644,643
644,3312
645,3312
645,644
646,513
646,602
646,580
646,635
647,644
647,645
647,3312
647,3689
648,3312
648,644
648,645
648,647
649,3744
649,644
650,557
650,4154
651,557
651,4067
652,557
652,650
653,557
654,4040
655,4040
655,654
656,4040
656,4041
656,4064
656,4046
656,4057
657,335
657,513
657,524
657,569
658,4040
658,655
658,654
659,3601
659,3605
659,4040
659,4041
659,4046
659,4064
659,656
659,3733
660,1247
660,3301
661,1247
661,584
662,1247
663,1247
663,3828
664,1247
664,3601
664,3828
664,663
665,1247
665,3828
666,3715
666,3701
666,4064
666,656
667,4064
667,656
668,3334
669,513
669,558
669,524
669,546
669,569
669,613
669,657
670,4064
670,656
671,4064
671,656
672,4064
672,656
673,4064
673,656
673,671
674,4064
674,656
674,672
675,4064
675,656
675,666
675,667
675,670
675,671
675,672
675,673
675,4046
675,674
675,659
676,4064
676,656
676,671
676,673
676,675
677,4064
677,656
677,666
677,675
678,4064
678,656
678,675
679,656
680,513
680,558
680,669
680,524
680,535
680,613
681,656
682,656
682,12
682,4057
683,656
683,671
683,673
683,676
684,675
685,675
686,675
687,675
687,684
688,675
688,685
689,2
689,3301
690,3301
690,3347
690,4076
690,3323
691,513
692,255
693,458
693,255
693,246
694,3771
694,4073
695,3715
696,3715
696,695
697,695
698,695
699,1169
700,699
701,699
702,3446
702,513
703,699
703,701
704,699
704,700
705,699
705,700
705,704
706,3537
706,4
707,3537
707,706
707,4
709,708
710,708
710,709
711,709
712,709
713,513
713,580
713,602
713,635
713,646
714,709
714,712
715,709
716,709
717,623
718,3001
718,623
719,3001
720,3001
720,719
721,3335
722,3335
722,721
723,3335
723,721
724,2223
725,3335
726,3335
727,3335
727,757
727,81
727,802
727,395
728,236
729,236
730,236
730,728
731,236
731,3639
732,236
733,236
734,236
734,387
735,724
736,236
736,387
737,3279
738,3279
739,3279
740,3279
740,4061
740,737
740,4077
741,3279
742,4154
743,2902
743,3013
743,3931
743,4154
743,3552
744,4154
744,63
744,3798
745,4154
746,724
747,4154
747,425
747,299
748,2112
748,3616
748,4154
748,582
748,742
748,747
748,299
748,425
749,4154
749,621
750,3864
751,3646
751,3951
751,290
752,3951
753,3792
753,3951
753,3605
754,3951
755,3951
755,752
755,284
755,3827
756,1024
756,3646
756,3951
756,751
756,979
756,290
756,188
757,3335
757,724
758,3792
758,3951
758,4082
758,756
759,3792
759,3951
759,758
760,3792
760,3951
760,758
760,759
761,754
762,754
762,755
762,761
763,4076
764,3786
765,764
766,224
767,224
767,384
767,595
768,724
769,3614
770,3614
770,769
771,2990
771,3616
771,4107
771,445
771,3380
771,3870
771,1258
772,3402
772,3616
773,3810
773,4124
773,383
773,573
773,3596
773,4100
774,990
774,3802
774,3810
774,582
775,2902
775,3802
775,3810
775,497
776,1169
776,1380
776,3024
776,3802
776,3810
777,3639
778,3639
779,3334
780,724
781,3948
782,3290
782,3682
783,3290
783,3682
783,782
784,1236
785,1236
786,381
787,381
787,1101
788,786
789,786
789,788
790,786
790,788
790,789
791,724
791,735
792,3879
792,3894
793,2068
793,3879
793,28
793,87
793,93
794,336
794,2569
795,336
795,794
795,2569
796,336
796,795
796,794
796,2569
797,336
797,2569
797,794
797,795
797,796
798,410
799,410
801,800
802,4114
802,724
803,800
803,801
804,1125
804,800
805,800
805,804
806,800
806,801
807,800
808,800
808,801
808,803
809,800
809,804
809,805
810,393
811,136
811,393
812,191
812,70
813,724
813,780
814,604
815,3795
815,814
815,604
816,814
816,815
817,604
817,814
817,815
818,4012
818,814
818,604
818,587
819,814
820,814
820,819
821,814
822,814
822,821
823,814
824,3848
824,3859
824,724
825,4091
825,593
825,814
825,815
825,816
825,604
826,814
826,818
826,823
826,825
827,825
827,826
828,825
828,826
828,827
829,818
829,826
830,3714
830,3865
831,3714
831,830
832,3714
832,3568
833,3714
834,3714
834,833
835,724
835,757
835,768
835,780
835,802
835,813
835,3515
836,3714
836,833
836,834
837,3714
837,3865
837,830
838,3714
838,830
838,837
838,831
839,3714
839,830
839,838
840,3714
840,839
841,3714
841,3568
841,832
842,3978
842,84
843,67
843,84
844,84
845,84
845,682
845,4057
846,724
846,735
847,84
848,84
849,4136
849,84
849,842
849,847
850,84
850,375
850,843
850,67
851,84
852,84
853,2591
853,53
853,63
853,1380
853,561
854,2691
855,2691
855,4096
855,120
856,3743
857,724
858,3743
858,598
858,4012
858,4013
858,4018
859,637
860,30
861,2680
861,2713
861,3795
861,30
861,86
861,385
861,589
861,593
861,616
861,3597
861,612
862,2680
862,2713
862,30
862,385
862,861
863,30
863,385
863,860
863,861
863,862
863,2713
864,30
864,863
864,860
865,715
865,1013
866,715
867,715
868,835
869,81
869,727
869,3733
870,869
871,869
871,3733
872,81
872,727
872,869
873,2713
873,869
873,871
874,869
874,870
875,869
875,870
875,621
875,871
875,873
875,874
875,3733
875,640
876,647
876,869
876,870
876,874
876,875
876,4083
876,871
876,873
876,3733
876,3689
877,869
878,640
878,875
879,835
880,875
881,875
882,875
883,4016
884,4016
884,371
885,4016
885,883
886,4016
886,884
886,371
887,371
888,371
888,887
889,371
889,888
890,3334
891,236
891,835
892,888
892,4013
892,598
892,4017
893,888
893,4011
894,888
895,892
896,4013
896,598
896,892
897,892
897,895
898,892
898,897
899,598
899,892
900,343
901,3336
902,835
903,901
903,331
903,3336
904,903
905,903
905,904
906,903
906,904
906,905
906,595
907,903
907,331
908,3336
909,3336
909,908
910,3336
910,3646
910,908
910,909
911,3336
911,908
911,909
912,4083
912,3290
913,835
913,879
914,912
915,912
916,912
917,912
918,4083
918,912
918,917
919,912
919,916
920,3749
921,3749
922,3749
922,920
923,3749
923,920
923,922
924,835
924,868
925,2447
925,2713
925,4013
925,4091
926,4091
927,4086
927,4091
927,616
928,4091
928,604
928,825
929,3618
929,4013
929,4086
929,385
930,385
930,861
931,4013
931,4086
931,385
931,929
932,718
933,718
933,932
934,20
934,497
934,3641
934,1169
935,2890
936,1169
936,934
937,20
937,934
937,28
938,3641
938,497
938,934
938,937
939,3641
939,497
939,934
939,938
940,1169
940,934
940,936
941,1169
941,934
941,936
941,940
942,20
942,934
942,937
943,497
943,507
944,497
944,507
944,943
945,497
945,775
945,939
946,2890
946,935
947,4070
947,3641
948,2857
948,3641
948,3797
948,495
949,4070
949,3641
949,947
950,4070
950,3641
950,949
950,947
951,3641
952,3548
952,3641
952,3797
952,948
952,495
953,3641
953,947
953,4070
953,949
953,950
954,1169
954,3641
954,4119
954,4124
955,335
955,1780
955,87
956,3024
956,139
957,935
958,139
959,139
960,139
961,139
962,139
962,383
962,876
962,3551
962,771
962,494
963,138
963,139
964,1258
964,4124
964,139
964,4119
964,954
965,1169
965,139
965,773
965,956
966,139
967,1258
967,139
967,964
968,935
969,139
970,180
971,970
971,180
972,970
972,971
972,180
973,970
973,971
973,972
973,180
974,970
974,971
974,972
974,973
974,180
975,180
975,970
975,971
975,972
975,973
975,974
976,180
976,970
976,971
976,972
976,973
976,974
976,975
977,180
977,970
977,971
977,972
977,973
977,974
977,975
977,976
978,180
978,970
978,971
978,972
978,973
978,974
978,975
978,976
978,977
979,935
980,180
980,970
980,971
980,972
980,973
980,974
980,975
980,976
980,977
980,978
981,180
981,970
981,971
981,972
981,973
981,974
981,975
981,976
981,977
981,978
981,980
982,180
982,970
982,971
982,972
982,973
982,974
982,975
982,976
982,977
982,978
982,980
982,981
983,180
983,970
983,971
